,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6522.0,1805.0,7758.0,20707.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],7189.0,7189.0,https://pypi.org/project/mxnet,582629.0,583050.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10699.0,,,,,2.0,26784.0,,,,,,,,,,,,,,,
45,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-04-18 11:09:14.000000,2024-04-18 11:09:13,2443.0,596.0,2117.0,18371.0,The largest hub of ready-to-use NLP datasets for ML models with..,561.0,34,2024-03-01 21:00:12,2.18.0,84.0,,,datasets,,,,,45142.0,45142.0,https://pypi.org/project/datasets,8988172.0,8988172.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
46,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2024-04-17 22:25:42.000000,2024-04-16 04:45:17,3534.0,277.0,2406.0,16785.0,Open standard for machine learning interoperability.,313.0,34,2024-03-25 15:40:18,1.16.0,28.0,,,onnx,conda-forge/onnx,,,,26434.0,26434.0,https://pypi.org/project/onnx,5300399.0,5321457.0,https://anaconda.org/conda-forge/onnx,2024-03-26 22:34:37.040,956721.0,,,,,1.0,20300.0,,,,,,,,,,,,,,,
47,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-04-16 23:50:54.000000,2023-07-11 16:23:35,1449.0,394.0,1045.0,11748.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,37047.0,37047.0,https://pypi.org/project/moviepy,910801.0,913728.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,237131.0,,,,,1.0,,,,,,,,,,,,,,,,
48,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2024-04-14 16:26:12.000000,2024-04-14 16:26:05,1083.0,23.0,692.0,9439.0,Unsupervised text tokenizer for Neural Network-based text..,84.0,34,2024-02-19 16:08:39,0.2.0,27.0,,945.0,sentencepiece,conda-forge/sentencepiece,,,,61686.0,61686.0,https://pypi.org/project/sentencepiece,21428691.0,21446018.0,https://anaconda.org/conda-forge/sentencepiece,2024-03-19 05:24:18.341,755937.0,,,,,1.0,36018.0,,,,,,,,,,,,,,,
49,Altair,True,altair-viz/altair,,data-viz,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2024-04-14 13:46:37.000000,2024-04-14 06:39:40,729.0,168.0,1769.0,8893.0,Declarative statistical visualization library for Python.,163.0,34,2024-03-30 15:36:52,5.3.0,28.0,vega/altair,,altair,conda-forge/altair,,,,123078.0,123078.0,https://pypi.org/project/altair,23099313.0,23177881.0,https://anaconda.org/conda-forge/altair,2024-03-30 18:57:22.082,2199900.0,,,,,1.0,120.0,,,,,,,,,,,,,,,
50,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2024-04-01 18:07:01.000000,2024-04-01 11:19:59,1220.0,25.0,554.0,6687.0,A Python Package to Tackle the Curse of Imbalanced..,84.0,34,2024-03-31 19:38:20,0.12.2,36.0,,863.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],26220.0,26220.0,https://pypi.org/project/imbalanced-learn,10614079.0,10625964.0,https://anaconda.org/conda-forge/imbalanced-learn,2024-03-31 19:50:51.503,546755.0,,,,,1.0,,,,,,,,,,,,,,,,
51,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-04-05 19:03:54.000000,2024-04-05 19:03:54,555.0,26.0,227.0,4523.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",127.0,34,2024-04-04 13:46:51,3.6.1,18.0,,1198.0,tablib,conda-forge/tablib,,,,96099.0,96099.0,https://pypi.org/project/tablib,1977808.0,1980187.0,https://anaconda.org/conda-forge/tablib,2024-04-04 15:56:20.202,95184.0,,,,,1.0,,,,,,,,,,,,,,,,
52,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2024-03-26 12:38:19.000000,2023-12-31 11:04:55,773.0,98.0,657.0,4160.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",48.0,34,2023-12-31 11:17:16,80,72.0,opencv/opencv-python,860.0,opencv-python,,,,,378998.0,378998.0,https://pypi.org/project/opencv-python,13487625.0,13487625.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
53,TensorFlow Datasets,True,tensorflow/datasets,,data-loading,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2024-04-17 20:37:41.000000,2024-04-17 20:37:36,1464.0,406.0,716.0,4160.0,TFDS is a collection of datasets ready to use with..,304.0,34,2023-12-18 13:28:11,4.9.4,32.0,,6240.0,tensorflow-datasets,,,,['tensorflow'],17130.0,17130.0,https://pypi.org/project/tensorflow-datasets,3182952.0,3182952.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
54,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-04-10 13:33:36.000000,2024-04-10 13:33:36,385.0,355.0,486.0,3648.0,Computing with Python functions.,132.0,34,2024-04-08 15:19:44,1.4.0,28.0,,,joblib,conda-forge/joblib,,,,420358.0,420358.0,https://pypi.org/project/joblib,50144807.0,50706659.0,https://anaconda.org/conda-forge/joblib,2024-04-08 17:29:28.203,25283372.0,,,,,1.0,,,,,,,,,,,,,,,,
55,Thinc,True,explosion/thinc,,ml-frameworks,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2024-04-18 14:04:17.000000,2024-02-07 15:14:19,270.0,16.0,124.0,2787.0,"A refreshing functional take on deep learning, compatible with your favorite..",63.0,34,2024-02-07 18:33:24,8.2.3,77.0,,5271.0,thinc,conda-forge/thinc,,,,45516.0,45516.0,https://pypi.org/project/thinc,8044796.0,8103099.0,https://anaconda.org/conda-forge/thinc,2023-12-29 09:50:56.118,2740285.0,,,,,2.0,,,,,,,,,,,,,,,,
56,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2024-03-18 00:28:14.000000,2020-02-15 08:33:35,6498.0,617.0,225.0,32368.0,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,27672.0,27672.0,https://pypi.org/project/jieba,917322.0,919124.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,151369.0,,,,,1.0,,,,,,,,,,,,,,,,
57,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2024-04-18 14:03:03.000000,2024-04-18 13:52:40,2505.0,1282.0,3812.0,27854.0,"Composable transformations of Python+NumPy programs: differentiate,..",675.0,33,2024-04-03 22:09:19,jax-v0.4.26,99.0,,,jax,conda-forge/jaxlib,,,,24124.0,24124.0,https://pypi.org/project/jax,5669212.0,5693339.0,https://anaconda.org/conda-forge/jaxlib,2024-04-07 22:22:00.984,1109886.0,,,,,2.0,,,,,,,,,,,,,,,,
58,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2024-04-10 23:04:22.000000,2024-04-10 23:04:20,2164.0,12.0,1923.0,20002.0,An easier way to build neural search on the cloud.,176.0,33,2024-04-10 14:42:19,3.25.1,100.0,,8539.0,jina,,jinaai/jina,,,1711.0,1711.0,https://pypi.org/project/jina,28343.0,54455.0,,,,https://hub.docker.com/r/jinaai/jina,2024-04-10 14:51:03.408997,8.0,1305619.0,2.0,,,,,,,,,,,,,,,,
59,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-04-18 10:59:01.000000,2024-04-15 15:54:58,4107.0,729.0,6872.0,18810.0,"Interactive Data Visualization in the browser, from Python.",691.0,33,,,60.0,,,bokeh,conda-forge/bokeh,,,,86308.0,86308.0,https://pypi.org/project/bokeh,5147814.0,5445182.0,https://anaconda.org/conda-forge/bokeh,2024-04-12 05:55:15.282,13678953.0,,,,,2.0,,,,,,,,,,,,,,,,
60,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-04-14 15:04:15.000000,2024-04-14 15:04:15,2308.0,99.0,881.0,17294.0,Luigi is a Python module that helps you build complex pipelines of batch..,615.0,33,2024-01-15 15:33:51,3.5.0,58.0,,4103.0,luigi,luigi,,,,2372.0,2372.0,https://pypi.org/project/luigi,369529.0,369676.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14449.0,,,,,2.0,,,,,,stable/luigi,,,,,,,,,,
61,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2024-03-27 09:20:02.000000,2024-03-03 06:50:21,2794.0,11.0,1841.0,14420.0,Python Echarts Plotting Library.,42.0,33,2024-03-03 07:03:55,2.0.5,4.0,,1649.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],4022.0,4022.0,https://pypi.org/project/pyecharts,154743.0,154745.0,,,,,,,,2.0,30.0,,,,,,,,,,,,,,,
62,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2024-04-18 13:36:57.000000,2024-04-17 20:26:48,3059.0,169.0,2984.0,14153.0,Network Analysis in Python.,716.0,33,2024-04-06 13:09:07,networkx-3.3,56.0,,,networkx,conda-forge/networkx,,,,243104.0,243104.0,https://pypi.org/project/networkx,50314187.0,50661809.0,https://anaconda.org/conda-forge/networkx,2024-04-08 01:42:36.044,15295396.0,,,,,1.0,67.0,,,,,,,,,,,,,,,
63,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2024-04-06 08:14:32.000000,2020-06-01 14:58:26,2377.0,285.0,224.0,14133.0,Image augmentation for machine learning experiments.,36.0,33,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,19296.0,19296.0,https://pypi.org/project/imgaug,396746.0,399390.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,153381.0,,,,,1.0,,,,,,,,,,,,,,,,
64,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-04-12 13:47:41.000000,2024-04-05 06:11:40,2724.0,246.0,1514.0,13004.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,454.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,266296.0,266296.0,https://pypi.org/project/nltk,18926495.0,18953464.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2481232.0,,,,,1.0,,,,,,,,,,,,,,,,
65,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-04-13 08:50:27.000000,2024-04-09 16:00:51,1607.0,214.0,558.0,12015.0,Create HTML profiling reports from pandas DataFrame..,120.0,33,2024-03-18 18:22:40,4.7.0,57.0,ydataai/ydata-profiling,1381.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",2893.0,2893.0,https://pypi.org/project/pandas-profiling,610558.0,615179.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,425138.0,,,,,2.0,78.0,,,,,,,,,,,,,,,
66,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2024-04-18 08:23:19.000000,2024-04-17 09:25:04,944.0,93.0,1522.0,9616.0,A hyperparameter optimization framework.,263.0,33,2024-04-01 06:02:58,3.6.1,64.0,,17456.0,optuna,conda-forge/optuna,,,,13763.0,13763.0,https://pypi.org/project/optuna,2240995.0,2258886.0,https://anaconda.org/conda-forge/optuna,2024-03-29 06:40:40.525,823015.0,,,,,1.0,,,,,,,,,,,,,,,,
67,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2024-04-16 13:57:25.000000,2024-04-13 07:45:34,1368.0,176.0,947.0,9506.0,Simple job queues for Python.,308.0,33,2024-03-09 02:35:10,1.16.1,29.0,,1845.0,rq,conda-forge/rq,,,,16248.0,16248.0,https://pypi.org/project/rq,1587248.0,1589748.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,102518.0,,,,,2.0,,,,,,,,,,,,,,,,
68,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2024-04-17 13:48:22.000000,2024-04-15 05:16:10,1691.0,346.0,1931.0,8386.0,"An open-source, low-code machine learning library in Python.",134.0,33,2024-04-16 03:24:08,3.3.1,28.0,,5209.0,pycaret,,,,,5468.0,5468.0,https://pypi.org/project/pycaret,348325.0,348340.0,,,,,,,,1.0,690.0,,,,,,,,,,,,,,,
69,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2024-04-05 17:29:20.000000,2022-12-08 17:49:19,985.0,290.0,271.0,8321.0,Manipulate audio with a simple and easy high level interface.,95.0,33,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,54695.0,54695.0,https://pypi.org/project/pydub,4505332.0,4506708.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,88119.0,,,,,1.0,,,,,,,,,,,,,,,,
70,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2024-04-18 07:29:15.000000,2024-04-18 07:29:14,590.0,815.0,2267.0,8178.0,A tool for visualizing and tracking your machine learning..,175.0,33,2024-04-03 20:37:46,0.16.6,100.0,wandb/wandb,,wandb,,,,,43047.0,43047.0,https://pypi.org/project/wandb,12541542.0,12541542.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
71,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-04-02 09:36:07.000000,2024-04-02 09:36:02,198.0,5.0,365.0,2139.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",75.0,33,2024-04-02 08:56:29,2.10.0,17.0,,859.0,numexpr,conda-forge/numexpr,,,,73798.0,73798.0,https://pypi.org/project/numexpr,4005447.0,4176849.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,7884215.0,,,,,2.0,622.0,,,,,,,,,,,,,,,
72,TF Addons,True,tensorflow/addons,,tensorflow-utils,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2024-04-15 22:25:34.000000,2024-04-15 22:25:34,561.0,76.0,897.0,1680.0,Useful extra functionality for TensorFlow 2.x maintained by..,207.0,33,2023-11-28 01:15:27,0.23.0,38.0,,1519.0,tensorflow-addons,,,,['tensorflow'],14419.0,14419.0,https://pypi.org/project/tensorflow-addons,1085682.0,1085682.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
73,Wand,True,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2024-03-26 18:33:29.000000,2024-02-11 16:39:29,199.0,20.0,397.0,1357.0,The ctypes-based simple ImageMagick binding for Python.,104.0,33,2023-11-04 01:41:17,0.6.13,25.0,,1856.0,wand,,,,,18695.0,18695.0,https://pypi.org/project/wand,878142.0,878836.0,,,,,,,,1.0,45115.0,,,,,,,,,,,,,,,
74,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2024-04-18 13:24:15.000000,2024-04-18 09:49:47,26614.0,,,38302.0,Apache Spark Python API.,3052.0,32,,,34.0,,40618.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,29903064.0,29970189.0,https://anaconda.org/conda-forge/pyspark,2024-03-03 13:07:40.821,3087773.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
75,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2024-03-22 21:40:44.000000,2024-03-13 15:16:33,4518.0,467.0,611.0,25566.0,Library for fast text representation and classification.,68.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5834.0,5834.0,https://pypi.org/project/fasttext,1144599.0,1146376.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,76412.0,,,,,1.0,,,,,,,,,,,,,,,,
76,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-03-27 11:25:38.000000,2023-09-04 11:42:16,2876.0,350.0,588.0,21853.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,32,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,5927.0,5927.0,https://pypi.org/project/easyocr,241758.0,466108.0,,,,,,,,1.0,10320116.0,,,,,,,,,,,,,,,
77,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-04-18 14:15:13.000000,2024-04-18 13:52:18,1436.0,597.0,4074.0,14554.0,The easiest way to automate your data.,240.0,32,2024-04-11 23:58:29,2.17.1,223.0,,,prefect,conda-forge/prefect,,,,4727.0,4727.0,https://pypi.org/project/prefect,979163.0,992487.0,https://anaconda.org/conda-forge/prefect,2024-04-12 02:54:01.239,626249.0,,,,,2.0,,,,,,,,,,,,,,,,
78,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2024-04-18 12:53:51.000000,2024-04-18 02:31:11,1570.0,405.0,486.0,13384.0,Fast image augmentation library and an easy-to-use wrapper..,142.0,32,2024-04-17 02:43:35,1.4.4,22.0,,,albumentations,conda-forge/albumentations,,,['pytorch'],22444.0,22444.0,https://pypi.org/project/albumentations,1694992.0,1698528.0,https://anaconda.org/conda-forge/albumentations,2024-03-05 20:01:04.905,159151.0,,,,,2.0,,,,,,,,,,,,,,,,
79,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-04-17 00:08:53.461000,2024-04-16 15:28:02,1121.0,231.0,4375.0,13095.0,Data Version Control | Git for Data & Models.,292.0,32,2024-04-16 15:43:55,3.50.0,308.0,,,dvc,conda-forge/dvc,,,,14363.0,14363.0,https://pypi.org/project/dvc,451280.0,493936.0,https://anaconda.org/conda-forge/dvc,2024-04-17 00:08:53.461,1796601.0,,,,,2.0,43205.0,,,,,,dvc,dvc,dvc,,,,,,,
80,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2024-04-18 11:23:17.000000,2024-04-18 10:12:00,2875.0,385.0,2270.0,12977.0,"Python package built to ease deep learning on graph, on top of existing..",289.0,32,2024-03-06 03:29:59,2.1.0,36.0,,4063.0,dgl,,,,,228.0,228.0,https://pypi.org/project/dgl,93847.0,93847.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2024-04-18 14:11:00.000000,2024-04-18 14:11:00,1636.0,858.0,4146.0,11979.0,Parallel computing with task scheduling.,600.0,32,,,170.0,,,dask,conda-forge/dask,,,,59206.0,59206.0,https://pypi.org/project/dask,7371659.0,7604718.0,https://anaconda.org/conda-forge/dask,2024-04-05 15:23:34.728,10953785.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
82,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2024-04-16 21:20:22.000000,2024-04-16 21:18:37,2139.0,116.0,1134.0,11763.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,110.0,32,2024-04-16 21:20:22,0.2.38,75.0,,,yfinance,ranaroussi/yfinance,,,,36488.0,36488.0,https://pypi.org/project/yfinance,1667118.0,1669810.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,88844.0,,,,,1.0,,,,,,,,,,,,,,,,
83,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-04-18 14:15:56.000000,2024-04-18 14:15:56,635.0,667.0,3408.0,9463.0,Modin: Speed up your Pandas workflows by changing a single line of..,129.0,32,2024-04-15 18:05:28,0.29.0,85.0,,2881.0,modin,,,,['pandas'],1441.0,1441.0,https://pypi.org/project/modin,1010492.0,1013344.0,,,,,,,,2.0,196832.0,,,,,,,,,,,,,,,
84,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2024-04-17 19:01:39.000000,2024-04-17 19:01:39,1096.0,95.0,167.0,8923.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",37.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,37690.0,37690.0,https://pypi.org/project/textblob,950940.0,953605.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,245208.0,,,,,1.0,117.0,,,,,,,,,,,,,,,
85,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2024-04-18 01:39:43.525000,2024-04-17 21:17:12,692.0,89.0,823.0,8392.0,Fast State-of-the-Art Tokenizers optimized for Research and..,87.0,32,2024-04-17 21:37:50,0.19.1,87.0,,,tokenizers,conda-forge/tokenizers,,,,71327.0,71327.0,https://pypi.org/project/tokenizers,22683977.0,22718128.0,https://anaconda.org/conda-forge/tokenizers,2024-04-18 01:39:43.525,1536813.0,,,,,1.0,47.0,,,,,,,,,,,,,,,
