,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2024-05-15 22:10:39.000000,2024-05-15 03:48:14,4447.0,642.0,4387.0,23662.0,Asynchronous task queue/job queue based on distributed message passing.,1349.0,34,2024-04-17 20:32:41,5.4.0,48.0,,,celery,conda-forge/celery,,,,133030.0,133030.0,https://pypi.org/project/celery,10910423.0,10945216.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1635271.0,,,,,1.0,,,,,,,,,,,,,,,,
45,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6517.0,1805.0,7758.0,20724.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],7267.0,7267.0,https://pypi.org/project/mxnet,595657.0,596076.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10762.0,,,,,2.0,26891.0,,,,,,,,,,,,,,,
46,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2024-05-16 11:00:01.190646,2024-05-16 10:39:34,2176.0,12.0,1925.0,20171.0,An easier way to build neural search on the cloud.,176.0,34,2024-04-10 14:42:19,3.25.1,100.0,,8540.0,jina,,jinaai/jina,,,1723.0,1723.0,https://pypi.org/project/jina,38298.0,63917.0,,,,https://hub.docker.com/r/jinaai/jina,2024-05-16 11:00:01.190646,8.0,1306582.0,2.0,,,,,,,,,,,,,,,,
47,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-05-16 14:21:55.000000,2024-05-16 12:51:04,2468.0,622.0,2140.0,18517.0,The largest hub of ready-to-use NLP datasets for ML models with..,561.0,34,2024-05-06 09:40:13,2.19.1,86.0,,,datasets,,,,,48740.0,48740.0,https://pypi.org/project/datasets,9741409.0,9741409.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
48,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2024-05-14 14:22:19.000000,2024-05-08 16:35:01,3547.0,282.0,2424.0,16948.0,Open standard for machine learning interoperability.,317.0,34,2024-03-25 15:40:18,1.16.0,28.0,,,onnx,conda-forge/onnx,,,,27653.0,27653.0,https://pypi.org/project/onnx,5583932.0,5605251.0,https://anaconda.org/conda-forge/onnx,2024-03-26 22:34:37.040,989860.0,,,,,1.0,20518.0,,,,,,,,,,,,,,,
49,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2024-04-06 08:14:32.000000,2020-06-01 14:58:26,2378.0,286.0,224.0,14178.0,Image augmentation for machine learning experiments.,36.0,34,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,19761.0,19761.0,https://pypi.org/project/imgaug,442073.0,444711.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,155668.0,,,,,1.0,,,,,,,,,,,,,,,,
50,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2024-05-16 08:14:03.000000,2024-05-15 15:27:33,1645.0,872.0,4161.0,12053.0,Parallel computing with task scheduling.,600.0,34,2024-05-07 09:10:44,2024.5.0,172.0,,,dask,conda-forge/dask,,,,60195.0,60195.0,https://pypi.org/project/dask,8276272.0,8507737.0,https://anaconda.org/conda-forge/dask,2024-05-04 00:43:29.012,11110321.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
51,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-05-07 14:51:33.000000,2023-07-11 16:23:35,1464.0,408.0,1047.0,11872.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,38503.0,38503.0,https://pypi.org/project/moviepy,1087194.0,1090136.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,241287.0,,,,,1.0,,,,,,,,,,,,,,,,
52,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2024-05-10 05:50:45.000000,2024-05-10 05:50:45,1092.0,25.0,696.0,9587.0,Unsupervised text tokenizer for Neural Network-based text..,87.0,34,2024-02-19 16:08:39,0.2.0,27.0,,953.0,sentencepiece,conda-forge/sentencepiece,,,,64749.0,64749.0,https://pypi.org/project/sentencepiece,22373489.0,22391146.0,https://anaconda.org/conda-forge/sentencepiece,2024-03-19 05:24:18.341,787697.0,,,,,1.0,36899.0,,,,,,,,,,,,,,,
53,Altair,True,altair-viz/altair,,data-viz,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2024-05-15 10:18:31.000000,2024-05-15 05:03:08,733.0,166.0,1779.0,8968.0,Declarative statistical visualization library for Python.,163.0,34,2024-03-30 15:36:52,5.3.0,28.0,vega/altair,,altair,conda-forge/altair,,,,130854.0,130854.0,https://pypi.org/project/altair,23963580.0,24040755.0,https://anaconda.org/conda-forge/altair,2024-03-30 18:57:22.082,2238061.0,,,,,1.0,123.0,,,,,,,,,,,,,,,
54,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2024-04-01 18:07:01.000000,2024-04-01 11:19:59,1226.0,26.0,555.0,6714.0,A Python Package to Tackle the Curse of Imbalanced..,84.0,34,2024-03-31 19:38:20,0.12.2,36.0,,863.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],27217.0,27217.0,https://pypi.org/project/imbalanced-learn,11105892.0,11117800.0,https://anaconda.org/conda-forge/imbalanced-learn,2024-03-31 19:50:51.503,559714.0,,,,,1.0,,,,,,,,,,,,,,,,
55,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-04-05 19:03:54.000000,2024-04-05 19:03:54,555.0,26.0,227.0,4535.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",127.0,34,2024-04-04 13:46:51,3.6.1,18.0,,1198.0,tablib,conda-forge/tablib,,,,96985.0,96985.0,https://pypi.org/project/tablib,1967320.0,1969679.0,https://anaconda.org/conda-forge/tablib,2024-04-04 15:56:20.202,96744.0,,,,,1.0,,,,,,,,,,,,,,,,
56,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2024-05-14 09:05:03.000000,2023-12-31 11:04:55,779.0,104.0,657.0,4202.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",48.0,34,2023-12-31 11:17:16,80,72.0,opencv/opencv-python,860.0,opencv-python,,,,,390987.0,390987.0,https://pypi.org/project/opencv-python,13927062.0,13927062.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
57,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-05-02 16:00:30.237000,2024-05-02 13:00:20,391.0,358.0,487.0,3683.0,Computing with Python functions.,133.0,34,2024-05-02 12:14:28,1.4.2,29.0,,,joblib,conda-forge/joblib,,,,434902.0,434902.0,https://pypi.org/project/joblib,55721639.0,56285969.0,https://anaconda.org/conda-forge/joblib,2024-05-02 16:00:30.237,25959183.0,,,,,1.0,,,,,,,,,,,,,,,,
58,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2024-03-18 00:28:14.000000,2020-02-15 08:33:35,6500.0,617.0,226.0,32517.0,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,28311.0,28311.0,https://pypi.org/project/jieba,955361.0,957163.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,153232.0,,,,,1.0,,,,,,,,,,,,,,,,
59,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2024-05-16 14:05:46.000000,2024-05-16 05:06:45,2541.0,1301.0,3854.0,28186.0,"Composable transformations of Python+NumPy programs: differentiate,..",693.0,33,2024-05-09 23:28:46,jax-v0.4.28,100.0,,,jax,conda-forge/jaxlib,,,,25217.0,25217.0,https://pypi.org/project/jax,6684928.0,6710052.0,https://anaconda.org/conda-forge/jaxlib,2024-05-03 19:45:09.278,1180829.0,,,,,2.0,,,,,,,,,,,,,,,,
60,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-05-15 11:04:54.000000,2024-05-14 16:55:06,4107.0,741.0,6889.0,18884.0,"Interactive Data Visualization in the browser, from Python.",693.0,33,,,60.0,,,bokeh,conda-forge/bokeh,,,,87716.0,87716.0,https://pypi.org/project/bokeh,5164456.0,5459788.0,https://anaconda.org/conda-forge/bokeh,2024-04-12 05:55:15.282,13880646.0,,,,,2.0,,,,,,,,,,,,,,,,
61,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-05-09 13:47:36.000000,2024-05-09 00:08:06,2310.0,100.0,882.0,17375.0,Luigi is a Python module that helps you build complex pipelines of batch..,616.0,33,2024-01-15 15:33:51,3.5.0,58.0,,4115.0,luigi,luigi,,,,2417.0,2417.0,https://pypi.org/project/luigi,328301.0,328447.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14454.0,,,,,2.0,,,,,,stable/luigi,,,,,,,,,,
62,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2024-03-27 09:20:02.000000,2024-03-03 06:50:21,2801.0,9.0,1852.0,14495.0,Python Echarts Plotting Library.,42.0,33,2024-03-03 07:03:55,2.0.5,4.0,,1649.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],4103.0,4103.0,https://pypi.org/project/pyecharts,178663.0,178666.0,,,,,,,,2.0,45.0,,,,,,,,,,,,,,,
63,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2024-05-15 18:03:53.000000,2024-05-15 15:05:26,3065.0,169.0,2988.0,14257.0,Network Analysis in Python.,718.0,33,2024-04-06 13:09:07,networkx-3.3,56.0,,,networkx,conda-forge/networkx,,,,252802.0,252802.0,https://pypi.org/project/networkx,53834026.0,54183660.0,https://anaconda.org/conda-forge/networkx,2024-04-08 01:42:36.044,15733541.0,,,,,1.0,71.0,,,,,,,,,,,,,,,
64,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-04-19 08:49:48.000000,2024-04-05 06:11:40,2737.0,251.0,1516.0,13080.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,454.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,273830.0,273830.0,https://pypi.org/project/nltk,21773356.0,21800568.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2530781.0,,,,,1.0,,,,,,,,,,,,,,,,
65,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-05-16 05:33:39.000000,2024-05-07 19:29:08,1611.0,216.0,561.0,12099.0,Create HTML profiling reports from pandas DataFrame..,123.0,33,2024-05-07 19:57:59,4.8.3,61.0,ydataai/ydata-profiling,1444.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",3145.0,3145.0,https://pypi.org/project/pandas-profiling,756218.0,760845.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,430400.0,,,,,2.0,96.0,,,,,,,,,,,,,,,
66,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2024-05-15 13:25:14.000000,2024-05-15 13:25:14,946.0,86.0,1535.0,9753.0,A hyperparameter optimization framework.,263.0,33,2024-04-01 06:02:58,3.6.1,64.0,,17606.0,optuna,conda-forge/optuna,,,,14462.0,14462.0,https://pypi.org/project/optuna,2548223.0,2568414.0,https://anaconda.org/conda-forge/optuna,2024-03-29 06:40:40.525,948996.0,,,,,1.0,,,,,,,,,,,,,,,,
67,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2024-05-12 00:27:21.000000,2024-05-12 00:27:21,1370.0,181.0,952.0,9548.0,Simple job queues for Python.,314.0,33,2024-05-01 07:14:48,1.16.2,30.0,,1866.0,rq,conda-forge/rq,,,,16496.0,16496.0,https://pypi.org/project/rq,1431835.0,1434330.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,104804.0,,,,,2.0,,,,,,,,,,,,,,,,
68,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2024-05-06 09:49:39.000000,2024-05-06 09:49:38,712.0,60.0,874.0,8512.0,Fast State-of-the-Art Tokenizers optimized for Research and..,87.0,33,2024-04-17 21:37:50,0.19.1,87.0,,,tokenizers,conda-forge/tokenizers,,,,76877.0,76877.0,https://pypi.org/project/tokenizers,25862379.0,25897409.0,https://anaconda.org/conda-forge/tokenizers,2024-04-18 01:39:43.525,1611423.0,,,,,1.0,47.0,,,,,,,,,,,,,,,
69,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2024-05-03 20:31:35.000000,2024-04-28 18:44:58,1703.0,349.0,1933.0,8492.0,"An open-source, low-code machine learning library in Python.",136.0,33,2024-04-28 18:46:27,3.3.2,29.0,,5223.0,pycaret,,,,,5669.0,5669.0,https://pypi.org/project/pycaret,364580.0,364595.0,,,,,,,,1.0,694.0,,,,,,,,,,,,,,,
70,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2024-05-07 12:29:37.000000,2022-12-08 17:49:19,992.0,291.0,272.0,8397.0,Manipulate audio with a simple and easy high level interface.,95.0,33,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,56991.0,56991.0,https://pypi.org/project/pydub,4628610.0,4630035.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,92682.0,,,,,1.0,,,,,,,,,,,,,,,,
71,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2024-05-16 09:01:18.000000,2024-05-16 03:13:29,599.0,815.0,2307.0,8315.0,A tool for visualizing and tracking your machine learning..,176.0,33,2024-05-07 23:10:29,0.17.0,100.0,wandb/wandb,,wandb,,,,,45261.0,45261.0,https://pypi.org/project/wandb,13212530.0,13212530.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
72,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2024-05-12 05:57:55.000000,2024-05-12 05:49:07,329.0,31.0,139.0,7969.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",27.0,33,2024-04-28 04:07:18,0.8.0,14.0,,676.0,einops,conda-forge/einops,,,,34239.0,34239.0,https://pypi.org/project/einops,7544890.0,7549798.0,https://anaconda.org/conda-forge/einops,2024-04-28 06:22:09.150,211059.0,,,,,2.0,,,,,,,,,,,,,,,,
73,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2024-05-15 23:37:39.000000,2024-05-14 08:55:08,547.0,246.0,918.0,3692.0,Manipulation and analysis of geometric objects.,153.0,33,2024-04-16 22:26:16,2.0.4,29.0,shapely/shapely,,shapely,conda-forge/shapely,,,,68763.0,68763.0,https://pypi.org/project/shapely,24780724.0,24987474.0,https://anaconda.org/conda-forge/shapely,2024-04-17 10:26:25.080,9298947.0,,,,,1.0,3332.0,,,,,,,,,,,,,,,
74,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-05-08 16:40:11.000000,2024-05-08 16:40:11,199.0,3.0,368.0,2147.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",76.0,33,2024-04-02 08:56:29,2.10.0,17.0,,863.0,numexpr,conda-forge/numexpr,,,,75338.0,75338.0,https://pypi.org/project/numexpr,4011749.0,4182928.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,8045112.0,,,,,2.0,636.0,,,,,,,,,,,,,,,
75,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2024-05-16 14:04:04.000000,2024-05-16 12:58:15,26663.0,,,38515.0,Apache Spark Python API.,3065.0,32,,,34.0,,41038.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,29194107.0,29260974.0,https://anaconda.org/conda-forge/pyspark,2024-03-03 13:07:40.821,3142758.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
76,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2024-03-22 21:40:44.000000,2024-03-13 15:16:33,4525.0,467.0,611.0,25609.0,Library for fast text representation and classification.,68.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5951.0,5951.0,https://pypi.org/project/fasttext,1177474.0,1179274.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,79225.0,,,,,1.0,,,,,,,,,,,,,,,,
77,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-03-27 11:25:38.000000,2023-09-04 11:42:16,2896.0,363.0,588.0,22191.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,32,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,6355.0,6355.0,https://pypi.org/project/easyocr,238172.0,471397.0,,,,,,,,1.0,10961604.0,,,,,,,,,,,,,,,
78,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-05-16 14:22:48.000000,2024-05-16 14:16:06,1457.0,820.0,4143.0,14814.0,The easiest way to automate your data.,243.0,32,2024-05-13 20:33:28,2.19.0,226.0,,,prefect,conda-forge/prefect,,,,4859.0,4859.0,https://pypi.org/project/prefect,1526712.0,1540075.0,https://anaconda.org/conda-forge/prefect,2024-05-03 02:53:37.536,641445.0,,,,,2.0,,,,,,,,,,,,,,,,
79,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2024-05-15 21:20:21.000000,2024-05-15 03:36:24,1576.0,395.0,514.0,13495.0,Fast image augmentation library and an easy-to-use wrapper..,142.0,32,2024-05-14 00:43:00,1.4.7,25.0,,,albumentations,conda-forge/albumentations,,,['pytorch'],23385.0,23385.0,https://pypi.org/project/albumentations,2137325.0,2140891.0,https://anaconda.org/conda-forge/albumentations,2024-03-05 20:01:04.905,164061.0,,,,,2.0,,,,,,,,,,,,,,,,
80,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-05-14 23:19:34.000000,2024-05-13 17:24:06,1135.0,214.0,4415.0,13191.0,Data Version Control | Git for Data & Models.,296.0,32,2024-05-13 17:25:59,3.50.2,310.0,,,dvc,conda-forge/dvc,,,,15045.0,15045.0,https://pypi.org/project/dvc,506037.0,548572.0,https://anaconda.org/conda-forge/dvc,2024-05-14 07:22:35.709,1851571.0,,,,,2.0,40829.0,,,,,,dvc,dvc,dvc,,,,,,,
81,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2024-05-16 09:34:52.000000,2024-05-16 06:52:19,2887.0,399.0,2290.0,13050.0,"Python package built to ease deep learning on graph, on top of existing..",289.0,32,2024-05-11 02:59:41,2.2.1,37.0,,4106.0,dgl,,,,,238.0,238.0,https://pypi.org/project/dgl,101155.0,101155.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
82,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2024-05-13 19:55:41.000000,2024-04-28 11:51:15,2151.0,127.0,1136.0,11987.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,110.0,32,2024-04-16 21:20:22,0.2.38,75.0,,,yfinance,ranaroussi/yfinance,,,,38096.0,38096.0,https://pypi.org/project/yfinance,1485440.0,1488096.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,90321.0,,,,,1.0,,,,,,,,,,,,,,,,
83,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-05-16 12:33:43.000000,2024-05-15 13:35:03,636.0,621.0,3491.0,9498.0,Modin: Speed up your Pandas workflows by changing a single line of..,130.0,32,2024-05-15 10:28:54,0.30.0,86.0,,2881.0,modin,,,,['pandas'],1482.0,1482.0,https://pypi.org/project/modin,1326540.0,1329352.0,,,,,,,,2.0,196841.0,,,,,,,,,,,,,,,
84,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2024-05-13 21:42:50.000000,2024-05-07 16:35:27,1092.0,95.0,169.0,8968.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",37.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,38536.0,38536.0,https://pypi.org/project/textblob,1094974.0,1097636.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,247612.0,,,,,1.0,117.0,,,,,,,,,,,,,,,
