,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2024-05-02 12:19:31.000000,2024-05-01 16:35:11,4436.0,636.0,4383.0,23546.0,Asynchronous task queue/job queue based on distributed message passing.,1346.0,34,2024-04-17 20:32:41,5.4.0,48.0,,,celery,conda-forge/celery,,,,131858.0,131858.0,https://pypi.org/project/celery,10187376.0,10221763.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1616212.0,,,,,1.0,,,,,,,,,,,,,,,,
45,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6519.0,1805.0,7758.0,20714.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],7232.0,7232.0,https://pypi.org/project/mxnet,610411.0,610829.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10714.0,,,,,2.0,26831.0,,,,,,,,,,,,,,,
46,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-05-02 13:21:04.000000,2024-05-02 11:42:59,2461.0,613.0,2125.0,18433.0,The largest hub of ready-to-use NLP datasets for ML models with..,561.0,34,2024-04-19 08:46:54,2.19.0,85.0,,,datasets,,,,,47019.0,47019.0,https://pypi.org/project/datasets,9345515.0,9345515.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
47,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2024-05-02 12:57:55.000000,2024-05-01 20:33:13,3541.0,277.0,2419.0,16880.0,Open standard for machine learning interoperability.,314.0,34,2024-03-25 15:40:18,1.16.0,28.0,,,onnx,conda-forge/onnx,,,,27052.0,27052.0,https://pypi.org/project/onnx,5514666.0,5535631.0,https://anaconda.org/conda-forge/onnx,2024-03-26 22:34:37.040,973247.0,,,,,1.0,20398.0,,,,,,,,,,,,,,,
48,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2024-05-02 14:16:08.000000,2024-04-30 20:22:56,1640.0,863.0,4155.0,12019.0,Parallel computing with task scheduling.,600.0,34,2024-04-19 21:09:26,2024.4.2,171.0,,,dask,conda-forge/dask,,,,59712.0,59712.0,https://pypi.org/project/dask,7838209.0,8068059.0,https://anaconda.org/conda-forge/dask,2024-04-20 03:30:51.092,11032839.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
49,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-04-26 08:56:53.000000,2023-07-11 16:23:35,1456.0,405.0,1045.0,11806.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,37738.0,37738.0,https://pypi.org/project/moviepy,998762.0,1001674.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,238847.0,,,,,1.0,,,,,,,,,,,,,,,,
50,sentencepiece,True,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2024-05-01 15:51:14.000000,2024-04-14 16:26:05,1086.0,24.0,694.0,9513.0,Unsupervised text tokenizer for Neural Network-based text..,84.0,34,2024-02-19 16:08:39,0.2.0,27.0,,945.0,sentencepiece,conda-forge/sentencepiece,,,,63294.0,63294.0,https://pypi.org/project/sentencepiece,21949839.0,21967149.0,https://anaconda.org/conda-forge/sentencepiece,2024-03-19 05:24:18.341,772096.0,,,,,1.0,36359.0,,,,,,,,,,,,,,,
51,Altair,True,altair-viz/altair,,data-viz,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2024-04-26 19:27:51.000000,2024-04-26 19:27:51,731.0,168.0,1773.0,8929.0,Declarative statistical visualization library for Python.,163.0,34,2024-03-30 15:36:52,5.3.0,28.0,vega/altair,,altair,conda-forge/altair,,,,127204.0,127204.0,https://pypi.org/project/altair,23558729.0,23635242.0,https://anaconda.org/conda-forge/altair,2024-03-30 18:57:22.082,2218852.0,,,,,1.0,120.0,,,,,,,,,,,,,,,
52,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2024-04-01 18:07:01.000000,2024-04-01 11:19:59,1223.0,25.0,554.0,6705.0,A Python Package to Tackle the Curse of Imbalanced..,84.0,34,2024-03-31 19:38:20,0.12.2,36.0,,863.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],26724.0,26724.0,https://pypi.org/project/imbalanced-learn,10870682.0,10882455.0,https://anaconda.org/conda-forge/imbalanced-learn,2024-03-31 19:50:51.503,553338.0,,,,,1.0,,,,,,,,,,,,,,,,
53,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-04-05 19:03:54.000000,2024-04-05 19:03:54,555.0,26.0,227.0,4531.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",127.0,34,2024-04-04 13:46:51,3.6.1,18.0,,1198.0,tablib,conda-forge/tablib,,,,96484.0,96484.0,https://pypi.org/project/tablib,1986558.0,1988899.0,https://anaconda.org/conda-forge/tablib,2024-04-04 15:56:20.202,95992.0,,,,,1.0,,,,,,,,,,,,,,,,
54,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2024-04-28 01:37:29.000000,2023-12-31 11:04:55,776.0,103.0,657.0,4178.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",48.0,34,2023-12-31 11:17:16,80,72.0,opencv/opencv-python,860.0,opencv-python,,,,,384967.0,384967.0,https://pypi.org/project/opencv-python,13752608.0,13752608.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
55,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-05-02 13:00:20.000000,2024-05-02 13:00:20,387.0,356.0,487.0,3667.0,Computing with Python functions.,133.0,34,2024-05-02 12:14:28,1.4.2,28.0,,,joblib,conda-forge/joblib,,,,427839.0,427839.0,https://pypi.org/project/joblib,53372288.0,53930026.0,https://anaconda.org/conda-forge/joblib,2024-04-08 17:29:28.203,25655962.0,,,,,1.0,,,,,,,,,,,,,,,,
56,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2024-03-18 00:28:14.000000,2020-02-15 08:33:35,6500.0,617.0,226.0,32441.0,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,27980.0,27980.0,https://pypi.org/project/jieba,929640.0,931430.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,152217.0,,,,,1.0,,,,,,,,,,,,,,,,
57,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2024-05-02 14:08:30.000000,2024-05-02 12:38:33,2528.0,1288.0,3837.0,28016.0,"Composable transformations of Python+NumPy programs: differentiate,..",683.0,33,2024-04-03 22:09:19,jax-v0.4.26,99.0,,,jax,conda-forge/jaxlib,,,,24654.0,24654.0,https://pypi.org/project/jax,6179583.0,6203947.0,https://anaconda.org/conda-forge/jaxlib,2024-04-07 22:22:00.984,1145132.0,,,,,2.0,,,,,,,,,,,,,,,,
58,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2024-04-19 12:21:16.000000,2024-04-10 23:04:20,2164.0,12.0,1924.0,20081.0,An easier way to build neural search on the cloud.,176.0,33,2024-04-10 14:42:19,3.25.1,100.0,,8539.0,jina,,jinaai/jina,,,1714.0,1714.0,https://pypi.org/project/jina,32604.0,58212.0,,,,https://hub.docker.com/r/jinaai/jina,2024-04-10 14:51:03.408997,8.0,1306057.0,2.0,,,,,,,,,,,,,,,,
59,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-05-01 08:54:18.000000,2024-04-29 20:14:06,4109.0,735.0,6879.0,18847.0,"Interactive Data Visualization in the browser, from Python.",693.0,33,,,60.0,,,bokeh,conda-forge/bokeh,,,,86986.0,86986.0,https://pypi.org/project/bokeh,5313160.0,5606338.0,https://anaconda.org/conda-forge/bokeh,2024-04-12 05:55:15.282,13779391.0,,,,,2.0,,,,,,,,,,,,,,,,
60,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-04-25 05:39:19.000000,2024-04-14 15:04:15,2309.0,100.0,881.0,17329.0,Luigi is a Python module that helps you build complex pipelines of batch..,615.0,33,2024-01-15 15:33:51,3.5.0,58.0,,4103.0,luigi,luigi,,,,2395.0,2395.0,https://pypi.org/project/luigi,341186.0,341331.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14452.0,,,,,2.0,,,,,,stable/luigi,,,,,,,,,,
61,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2024-03-27 09:20:02.000000,2024-03-03 06:50:21,2797.0,14.0,1842.0,14460.0,Python Echarts Plotting Library.,42.0,33,2024-03-03 07:03:55,2.0.5,4.0,,1649.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],4065.0,4065.0,https://pypi.org/project/pyecharts,171193.0,171195.0,,,,,,,,2.0,40.0,,,,,,,,,,,,,,,
62,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2024-05-02 07:37:57.000000,2024-05-01 19:45:54,3062.0,169.0,2987.0,14201.0,Network Analysis in Python.,717.0,33,2024-04-06 13:09:07,networkx-3.3,56.0,,,networkx,conda-forge/networkx,,,,247994.0,247994.0,https://pypi.org/project/networkx,52620447.0,52964964.0,https://anaconda.org/conda-forge/networkx,2024-04-08 01:42:36.044,15503299.0,,,,,1.0,67.0,,,,,,,,,,,,,,,
63,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2024-04-06 08:14:32.000000,2020-06-01 14:58:26,2379.0,285.0,224.0,14162.0,Image augmentation for machine learning experiments.,36.0,33,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,19535.0,19535.0,https://pypi.org/project/imgaug,405448.0,408066.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,154510.0,,,,,1.0,,,,,,,,,,,,,,,,
64,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-04-19 08:49:48.000000,2024-04-05 06:11:40,2728.0,247.0,1516.0,13046.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,454.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,270156.0,270156.0,https://pypi.org/project/nltk,20498585.0,20525538.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2506710.0,,,,,1.0,,,,,,,,,,,,,,,,
65,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-05-02 04:20:01.000000,2024-04-09 16:00:51,1607.0,217.0,558.0,12065.0,Create HTML profiling reports from pandas DataFrame..,120.0,33,2024-03-18 18:22:40,4.7.0,57.0,ydataai/ydata-profiling,1381.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",3035.0,3035.0,https://pypi.org/project/pandas-profiling,687382.0,691981.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,427776.0,,,,,2.0,84.0,,,,,,,,,,,,,,,
66,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2024-05-01 09:01:41.000000,2024-05-01 07:09:35,943.0,93.0,1524.0,9688.0,A hyperparameter optimization framework.,263.0,33,2024-04-01 06:02:58,3.6.1,64.0,,17564.0,optuna,conda-forge/optuna,,,,14142.0,14142.0,https://pypi.org/project/optuna,2416679.0,2435513.0,https://anaconda.org/conda-forge/optuna,2024-03-29 06:40:40.525,885224.0,,,,,1.0,,,,,,,,,,,,,,,,
67,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2024-05-02 01:20:44.000000,2024-05-02 01:20:41,1368.0,178.0,951.0,9524.0,Simple job queues for Python.,312.0,33,2024-05-01 07:14:48,1.16.2,30.0,,1864.0,rq,conda-forge/rq,,,,16368.0,16368.0,https://pypi.org/project/rq,1450562.0,1453032.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,103740.0,,,,,2.0,,,,,,,,,,,,,,,,
68,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2024-04-30 13:53:47.000000,2024-04-30 13:53:47,709.0,70.0,854.0,8450.0,Fast State-of-the-Art Tokenizers optimized for Research and..,87.0,33,2024-04-17 21:37:50,0.19.1,87.0,,,tokenizers,conda-forge/tokenizers,,,,74148.0,74148.0,https://pypi.org/project/tokenizers,24281938.0,24316184.0,https://anaconda.org/conda-forge/tokenizers,2024-04-18 01:39:43.525,1575333.0,,,,,1.0,47.0,,,,,,,,,,,,,,,
69,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2024-04-28 18:46:27.000000,2024-04-28 18:44:58,1697.0,346.0,1933.0,8432.0,"An open-source, low-code machine learning library in Python.",136.0,33,2024-04-28 18:46:27,3.3.2,29.0,,5223.0,pycaret,,,,,5570.0,5570.0,https://pypi.org/project/pycaret,369010.0,369025.0,,,,,,,,1.0,692.0,,,,,,,,,,,,,,,
70,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2024-04-05 17:29:20.000000,2022-12-08 17:49:19,988.0,290.0,272.0,8355.0,Manipulate audio with a simple and easy high level interface.,95.0,33,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,55824.0,55824.0,https://pypi.org/project/pydub,4552275.0,4553661.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,90092.0,,,,,1.0,,,,,,,,,,,,,,,,
71,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2024-05-02 14:19:27.000000,2024-05-02 03:24:59,596.0,819.0,2281.0,8227.0,A tool for visualizing and tracking your machine learning..,176.0,33,2024-04-03 20:37:46,0.16.6,100.0,wandb/wandb,,wandb,,,,,44180.0,44180.0,https://pypi.org/project/wandb,12679798.0,12679798.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
72,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2024-04-28 06:22:09.150000,2024-04-28 03:56:14,329.0,30.0,138.0,7939.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",26.0,33,2024-04-28 04:07:18,0.8.0,14.0,,675.0,einops,conda-forge/einops,,,,32937.0,32937.0,https://pypi.org/project/einops,6836476.0,6841254.0,https://anaconda.org/conda-forge/einops,2024-04-28 06:22:09.150,205470.0,,,,,2.0,,,,,,,,,,,,,,,,
73,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-04-02 09:36:07.000000,2024-04-02 09:36:02,198.0,6.0,365.0,2144.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",75.0,33,2024-04-02 08:56:29,2.10.0,17.0,,859.0,numexpr,conda-forge/numexpr,,,,74574.0,74574.0,https://pypi.org/project/numexpr,4141157.0,4310622.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,7964563.0,,,,,2.0,624.0,,,,,,,,,,,,,,,
74,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2024-05-02 13:59:29.000000,2024-05-02 12:20:34,26644.0,,,38404.0,Apache Spark Python API.,3056.0,32,,,34.0,,40804.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,29648176.0,29714429.0,https://anaconda.org/conda-forge/pyspark,2024-03-03 13:07:40.821,3113914.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
75,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2024-03-22 21:40:44.000000,2024-03-13 15:16:33,4521.0,467.0,611.0,25582.0,Library for fast text representation and classification.,68.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5890.0,5890.0,https://pypi.org/project/fasttext,1154849.0,1156619.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,77884.0,,,,,1.0,,,,,,,,,,,,,,,,
76,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-03-27 11:25:38.000000,2023-09-04 11:42:16,2883.0,353.0,588.0,22026.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,32,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,6143.0,6143.0,https://pypi.org/project/easyocr,230329.0,457082.0,,,,,,,,1.0,10657401.0,,,,,,,,,,,,,,,
77,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-05-02 13:37:32.000000,2024-05-02 00:08:49,1452.0,794.0,4125.0,14690.0,The easiest way to automate your data.,242.0,32,2024-04-25 19:44:01,2.18.1,225.0,,,prefect,conda-forge/prefect,,,,4797.0,4797.0,https://pypi.org/project/prefect,1081418.0,1094619.0,https://anaconda.org/conda-forge/prefect,2024-04-26 00:58:48.262,633655.0,,,,,2.0,,,,,,,,,,,,,,,,
78,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2024-05-01 17:15:23.000000,2024-04-30 01:09:26,1573.0,399.0,497.0,13445.0,Fast image augmentation library and an easy-to-use wrapper..,142.0,32,2024-04-17 02:43:35,1.4.4,22.0,,,albumentations,conda-forge/albumentations,,,['pytorch'],22918.0,22918.0,https://pypi.org/project/albumentations,1930447.0,1933961.0,https://anaconda.org/conda-forge/albumentations,2024-03-05 20:01:04.905,161667.0,,,,,2.0,,,,,,,,,,,,,,,,
79,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-04-29 19:48:20.000000,2024-04-26 15:01:03,1126.0,206.0,4411.0,13140.0,Data Version Control | Git for Data & Models.,295.0,32,2024-04-26 15:03:04,3.50.1,309.0,,,dvc,conda-forge/dvc,,,,14685.0,14685.0,https://pypi.org/project/dvc,485792.0,527842.0,https://anaconda.org/conda-forge/dvc,2024-04-26 20:12:41.589,1824154.0,,,,,2.0,42112.0,,,,,,dvc,dvc,dvc,,,,,,,
80,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2024-04-29 07:56:58.000000,2024-04-29 07:56:57,2878.0,392.0,2281.0,13018.0,"Python package built to ease deep learning on graph, on top of existing..",289.0,32,2024-03-06 03:29:59,2.1.0,36.0,,4087.0,dgl,,,,,233.0,233.0,https://pypi.org/project/dgl,95639.0,95639.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
81,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2024-04-28 18:42:17.000000,2024-04-28 11:51:15,2142.0,122.0,1133.0,11887.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,110.0,32,2024-04-16 21:20:22,0.2.38,75.0,,,yfinance,ranaroussi/yfinance,,,,37281.0,37281.0,https://pypi.org/project/yfinance,1454603.0,1457237.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,89568.0,,,,,1.0,,,,,,,,,,,,,,,,
82,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-05-02 13:32:35.000000,2024-05-02 13:32:35,637.0,666.0,3425.0,9486.0,Modin: Speed up your Pandas workflows by changing a single line of..,130.0,32,2024-04-15 18:05:28,0.29.0,85.0,,2881.0,modin,,,,['pandas'],1464.0,1464.0,https://pypi.org/project/modin,1160134.0,1162945.0,,,,,,,,2.0,196835.0,,,,,,,,,,,,,,,
83,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2024-05-02 00:42:21.000000,2024-05-02 00:42:20,1092.0,95.0,169.0,8951.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",37.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,38126.0,38126.0,https://pypi.org/project/textblob,1016564.0,1019214.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,246519.0,,,,,1.0,117.0,,,,,,,,,,,,,,,
84,PyOD,True,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2024-04-30 17:48:50.000000,2024-03-16 17:36:36,1299.0,180.0,146.0,7964.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly..,50.0,32,2024-02-09 06:52:05,1.1.3,39.0,,1731.0,pyod,,,,,3623.0,3623.0,https://pypi.org/project/pyod,743192.0,743192.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
85,Catboost,True,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2024-05-02 07:37:51.000000,2024-05-02 07:37:47,1133.0,491.0,1757.0,7754.0,"A fast, scalable, high performance Gradient Boosting on Decision..",1228.0,32,2024-04-18 20:19:33,1.2.5,86.0,,47828.0,catboost,conda-forge/catboost,,,,13.0,13.0,https://pypi.org/project/catboost,2043202.0,2081597.0,https://anaconda.org/conda-forge/catboost,2024-04-18 20:39:24.300,1483998.0,,,,,2.0,245011.0,,,,,,,,,,,,,,,
