,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
44,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2024-05-23 07:35:34.000000,2024-05-22 21:24:34,18669.0,184.0,11687.0,61072.0,Deep Learning for humans.,1299.0,34,2024-04-26 23:21:04,3.3.3,67.0,,10691.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],,,https://pypi.org/project/keras,18200753.0,18275084.0,https://anaconda.org/conda-forge/keras,2024-04-27 08:28:33.749,3493583.0,,,,,2.0,,,,,,,,,,,,,,,,
45,OpenAI Gym,True,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2024-05-02 16:09:06.000000,2023-01-30 18:15:21,8073.0,90.0,1721.0,33989.0,A toolkit for developing and comparing reinforcement learning..,383.0,34,2022-10-04 16:39:12,0.26.2,19.0,,1757.0,gym,,,,,53428.0,53428.0,https://pypi.org/project/gym,438665.0,438665.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
46,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2024-05-23 06:14:25.000000,2024-05-23 03:40:02,4452.0,645.0,4387.0,23717.0,Asynchronous task queue/job queue based on distributed message passing.,1351.0,34,2024-04-17 20:32:41,5.4.0,48.0,,,celery,conda-forge/celery,,,,133638.0,133638.0,https://pypi.org/project/celery,11115439.0,11150424.0,https://anaconda.org/conda-forge/celery,2023-12-30 03:15:22.483,1644295.0,,,,,1.0,,,,,,,,,,,,,,,,
47,MXNet,True,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-25 21:28:33.000000,2023-01-26 21:28:45,6517.0,1805.0,7758.0,20721.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..",982.0,34,2022-05-10 20:10:05,1.9.1,34.0,apache/mxnet,11896.0,mxnet,mxnet,,,['mxnet'],7293.0,7293.0,https://pypi.org/project/mxnet,579310.0,579729.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10772.0,,,,,2.0,26911.0,,,,,,,,,,,,,,,
48,Datasets,True,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000,2024-05-23 13:15:32.000000,2024-05-23 07:59:57,2475.0,622.0,2147.0,18552.0,The largest hub of ready-to-use NLP datasets for ML models with..,562.0,34,2024-05-06 09:40:13,2.19.1,86.0,,,datasets,,,,,49572.0,49572.0,https://pypi.org/project/datasets,10414414.0,10414414.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
49,onnx,True,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2024-05-23 12:48:10.000000,2024-05-23 05:41:30,3551.0,287.0,2425.0,16987.0,Open standard for machine learning interoperability.,317.0,34,2024-03-25 15:40:18,1.16.0,28.0,,,onnx,conda-forge/onnx,,,,27962.0,27962.0,https://pypi.org/project/onnx,5663273.0,5684849.0,https://anaconda.org/conda-forge/onnx,2024-05-17 14:14:18.371,1001896.0,,,,,1.0,20610.0,,,,,,,,,,,,,,,
50,imgaug,True,aleju/imgaug,,image,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2024-04-06 08:14:32.000000,2020-06-01 14:58:26,2378.0,288.0,224.0,14190.0,Image augmentation for machine learning experiments.,36.0,34,2020-02-06 06:18:40,0.4.0,3.0,,2913.0,imgaug,conda-forge/imgaug,,,,19844.0,19844.0,https://pypi.org/project/imgaug,457230.0,459881.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,156444.0,,,,,1.0,,,,,,,,,,,,,,,,
51,dask,True,dask/dask,,distributed-ml,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00.000,2024-05-23 08:15:23.000000,2024-05-22 09:02:20,1648.0,870.0,4170.0,12076.0,Parallel computing with task scheduling.,600.0,34,2024-05-17 20:18:01,2024.5.1,173.0,,,dask,conda-forge/dask,,,,60444.0,60444.0,https://pypi.org/project/dask,8466180.0,8698447.0,https://anaconda.org/conda-forge/dask,2024-05-18 02:42:15.720,11148820.0,,,,,1.0,,,,,,stable/dask,,,,,,,,,,
52,MoviePy,True,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2024-05-07 14:51:33.000000,2023-07-11 16:23:35,1466.0,407.0,1048.0,11898.0,Video editing with Python.,160.0,34,2020-05-07 16:29:35,1.0.3,14.0,,1095.0,moviepy,conda-forge/moviepy,,,,38891.0,38891.0,https://pypi.org/project/moviepy,1144368.0,1147332.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,243115.0,,,,,1.0,,,,,,,,,,,,,,,,
53,Tokenizers,True,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2024-05-23 13:23:34.000000,2024-05-06 09:49:38,716.0,52.0,887.0,8531.0,Fast State-of-the-Art Tokenizers optimized for Research and..,87.0,34,2024-04-17 21:37:50,0.19.1,87.0,,,tokenizers,conda-forge/tokenizers,,,,78162.0,78162.0,https://pypi.org/project/tokenizers,26168423.0,26203885.0,https://anaconda.org/conda-forge/tokenizers,2024-04-18 01:39:43.525,1631292.0,,,,,1.0,47.0,,,,,,,,,,,,,,,
54,imbalanced-learn,True,scikit-learn-contrib/imbalanced-learn,,sklearn-utils,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2024-04-01 18:07:01.000000,2024-04-01 11:19:59,1226.0,27.0,556.0,6720.0,A Python Package to Tackle the Curse of Imbalanced..,84.0,34,2024-03-31 19:38:20,0.12.2,36.0,,863.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],27486.0,27486.0,https://pypi.org/project/imbalanced-learn,11252690.0,11264673.0,https://anaconda.org/conda-forge/imbalanced-learn,2024-03-31 19:50:51.503,563212.0,,,,,1.0,,,,,,,,,,,,,,,,
55,Tablib,True,jazzband/tablib,,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2024-04-05 19:03:54.000000,2024-04-05 19:03:54,556.0,26.0,227.0,4536.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",127.0,34,2024-04-04 13:46:51,3.6.1,18.0,,1198.0,tablib,conda-forge/tablib,,,,97322.0,97322.0,https://pypi.org/project/tablib,1945060.0,1947434.0,https://anaconda.org/conda-forge/tablib,2024-04-04 15:56:20.202,97348.0,,,,,1.0,,,,,,,,,,,,,,,,
56,opencv-python,True,skvark/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2024-05-23 11:50:07.000000,2024-05-21 14:32:22,781.0,104.0,662.0,4217.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",48.0,34,2023-12-31 11:17:16,80,72.0,opencv/opencv-python,860.0,opencv-python,,,,,393869.0,393869.0,https://pypi.org/project/opencv-python,14083888.0,14083888.0,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,
57,joblib,True,joblib/joblib,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2024-05-20 13:10:02.000000,2024-05-02 13:00:20,394.0,360.0,488.0,3691.0,Computing with Python functions.,133.0,34,2024-05-02 12:14:28,1.4.2,29.0,,,joblib,conda-forge/joblib,,,,438452.0,438452.0,https://pypi.org/project/joblib,55165272.0,55732693.0,https://anaconda.org/conda-forge/joblib,2024-05-02 16:00:30.237,26101382.0,,,,,1.0,,,,,,,,,,,,,,,,
58,jieba,True,fxsjy/jieba,,chinese-nlp,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2024-03-18 00:28:14.000000,2020-02-15 08:33:35,6501.0,616.0,227.0,32552.0,Chinese Words Segementation Utilities.,49.0,33,2020-01-20 14:23:50,0.42.1,9.0,,523.0,jieba,conda-forge/jieba,,,,28461.0,28461.0,https://pypi.org/project/jieba,945629.0,947438.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,153794.0,,,,,1.0,,,,,,,,,,,,,,,,
59,jax,True,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000,2024-05-23 13:40:39.000000,2024-05-23 13:40:34,2547.0,1326.0,3863.0,28267.0,"Composable transformations of Python+NumPy programs: differentiate,..",695.0,33,2024-05-09 23:28:46,jax-v0.4.28,100.0,,,jax,conda-forge/jaxlib,,,,25509.0,25509.0,https://pypi.org/project/jax,6782293.0,6807951.0,https://anaconda.org/conda-forge/jaxlib,2024-05-22 17:25:16.028,1205964.0,,,,,2.0,,,,,,,,,,,,,,,,
60,Jina,True,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000,2024-05-16 16:09:03.000000,2024-05-16 10:39:34,2178.0,12.0,1925.0,20218.0,An easier way to build neural search on the cloud.,176.0,33,2024-04-10 14:42:19,3.25.1,100.0,,8540.0,jina,,jinaai/jina,,,1724.0,1724.0,https://pypi.org/project/jina,31388.0,57014.0,,,,https://hub.docker.com/r/jinaai/jina,2024-05-16 11:00:01.190646,8.0,1306947.0,2.0,,,,,,,,,,,,,,,,
61,Bokeh,True,bokeh/bokeh,,data-viz,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-05-23 13:47:47.000000,2024-05-21 08:44:05,4106.0,743.0,6892.0,18897.0,"Interactive Data Visualization in the browser, from Python.",693.0,33,,,60.0,,,bokeh,conda-forge/bokeh,,,,87978.0,87978.0,https://pypi.org/project/bokeh,4943530.0,5239951.0,https://anaconda.org/conda-forge/bokeh,2024-04-12 05:55:15.282,13931794.0,,,,,2.0,,,,,,,,,,,,,,,,
62,luigi,True,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2024-05-20 08:19:43.000000,2024-05-20 08:18:49,2314.0,99.0,883.0,17389.0,Luigi is a Python module that helps you build complex pipelines of batch..,616.0,33,2024-05-20 08:20:01,3.5.1,59.0,,4118.0,luigi,luigi,,,,2426.0,2426.0,https://pypi.org/project/luigi,384332.0,384478.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14454.0,,,,,2.0,,,,,,stable/luigi,,,,,,,,,,
63,pyecharts,True,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2024-03-27 09:20:02.000000,2024-03-03 06:50:21,2802.0,9.0,1855.0,14521.0,Python Echarts Plotting Library.,42.0,33,2024-03-03 07:03:55,2.0.5,4.0,,1649.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],4126.0,4126.0,https://pypi.org/project/pyecharts,180879.0,180882.0,,,,,,,,2.0,45.0,,,,,,,,,,,,,,,
64,networkx,True,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000,2024-05-23 04:28:02.000000,2024-05-22 18:01:42,3071.0,171.0,2990.0,14278.0,Network Analysis in Python.,718.0,33,2024-04-06 13:09:07,networkx-3.3,56.0,,,networkx,conda-forge/networkx,,,,255073.0,255073.0,https://pypi.org/project/networkx,54098628.0,54450654.0,https://anaconda.org/conda-forge/networkx,2024-04-08 01:42:36.044,15841170.0,,,,,1.0,71.0,,,,,,,,,,,,,,,
65,nltk,True,nltk/nltk,,nlp,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58.000,2024-05-22 16:53:07.000000,2024-04-05 06:11:40,2740.0,254.0,1517.0,13104.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,454.0,33,,,17.0,,,nltk,conda-forge/nltk,,,,275685.0,275685.0,https://pypi.org/project/nltk,21625247.0,21652597.0,https://anaconda.org/conda-forge/nltk,2023-06-16 13:20:53.756,2543584.0,,,,,1.0,,,,,,,,,,,,,,,,
66,pandas-profiling,True,pandas-profiling/pandas-profiling,,data-viz,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-05-23 11:32:24.000000,2024-05-23 11:31:24,1614.0,218.0,561.0,12110.0,Create HTML profiling reports from pandas DataFrame..,123.0,33,2024-05-07 19:57:59,4.8.3,61.0,ydataai/ydata-profiling,1444.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",3200.0,3200.0,https://pypi.org/project/pandas-profiling,793601.0,798247.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,432144.0,,,,,2.0,97.0,,,,,,,,,,,,,,,
67,Optuna,True,optuna/optuna,,hyperopt,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2024-05-23 09:12:18.000000,2024-05-23 09:12:18,950.0,83.0,1538.0,9803.0,A hyperparameter optimization framework.,264.0,33,2024-04-01 06:02:58,3.6.1,64.0,,17652.0,optuna,conda-forge/optuna,,,,14635.0,14635.0,https://pypi.org/project/optuna,2608938.0,2629751.0,https://anaconda.org/conda-forge/optuna,2024-03-29 06:40:40.525,978248.0,,,,,1.0,,,,,,,,,,,,,,,,
68,rq,True,rq/rq,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2024-05-12 00:27:21.000000,2024-05-12 00:27:21,1371.0,184.0,952.0,9560.0,Simple job queues for Python.,314.0,33,2024-05-01 07:14:48,1.16.2,30.0,,1866.0,rq,conda-forge/rq,,,,16558.0,16558.0,https://pypi.org/project/rq,1407661.0,1410173.0,https://anaconda.org/conda-forge/rq,2024-03-26 01:23:59.916,105504.0,,,,,2.0,,,,,,,,,,,,,,,,
69,PyCaret,True,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2024-05-03 20:31:35.000000,2024-04-28 18:44:58,1705.0,349.0,1934.0,8530.0,"An open-source, low-code machine learning library in Python.",136.0,33,2024-04-28 18:46:27,3.3.2,29.0,,5223.0,pycaret,,,,,5701.0,5701.0,https://pypi.org/project/pycaret,357071.0,357086.0,,,,,,,,1.0,694.0,,,,,,,,,,,,,,,
70,Pydub,True,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2024-05-17 09:36:48.000000,2022-12-08 17:49:19,994.0,291.0,272.0,8427.0,Manipulate audio with a simple and easy high level interface.,95.0,33,2021-03-10 02:10:41,0.25.1,31.0,,746.0,pydub,conda-forge/pydub,,,,57582.0,57582.0,https://pypi.org/project/pydub,4724865.0,4726310.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,93981.0,,,,,1.0,,,,,,,,,,,,,,,,
71,wandb client,True,wandb/client,,ml-experiments,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2024-05-23 03:03:53.000000,2024-05-23 02:56:36,601.0,822.0,2310.0,8345.0,A tool for visualizing and tracking your machine learning..,177.0,33,2024-05-07 23:10:29,0.17.0,100.0,wandb/wandb,,wandb,,,,,45823.0,45823.0,https://pypi.org/project/wandb,13544201.0,13544201.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
72,einops,True,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2024-05-12 05:57:55.000000,2024-05-12 05:49:07,330.0,31.0,139.0,7992.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and..",27.0,33,2024-04-28 04:07:18,0.8.0,14.0,,676.0,einops,conda-forge/einops,,,,34825.0,34825.0,https://pypi.org/project/einops,7637269.0,7642249.0,https://anaconda.org/conda-forge/einops,2024-04-28 06:22:09.150,214157.0,,,,,2.0,,,,,,,,,,,,,,,,
73,Shapely,True,Toblerity/Shapely,,geospatial-data,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2024-05-20 22:07:13.000000,2024-05-14 08:55:08,549.0,248.0,918.0,3697.0,Manipulation and analysis of geometric objects.,153.0,33,2024-04-16 22:26:16,2.0.4,29.0,shapely/shapely,,shapely,conda-forge/shapely,,,,69330.0,69330.0,https://pypi.org/project/shapely,25309279.0,25517271.0,https://anaconda.org/conda-forge/shapely,2024-05-16 17:07:32.339,9354827.0,,,,,1.0,3333.0,,,,,,,,,,,,,,,
74,numexpr,True,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2024-05-08 16:40:11.000000,2024-05-08 16:40:11,200.0,3.0,368.0,2150.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables,..",76.0,33,2024-04-02 08:56:29,2.10.0,17.0,,863.0,numexpr,conda-forge/numexpr,,,,75703.0,75703.0,https://pypi.org/project/numexpr,3941364.0,4113434.0,https://anaconda.org/conda-forge/numexpr,2024-02-05 13:50:40.663,8086995.0,,,,,2.0,639.0,,,,,,,,,,,,,,,
75,PySpark,True,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2024-05-23 13:47:51.000000,2024-05-23 11:46:46,26675.0,,,38557.0,Apache Spark Python API.,3067.0,32,,,34.0,,41103.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,29032122.0,29099253.0,https://anaconda.org/conda-forge/pyspark,2024-03-03 13:07:40.821,3155183.0,,,,,2.0,,,,,,stable/spark,,,,,,,,,,
76,fastText,True,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2024-05-19 03:10:51.802000,2024-03-13 15:16:33,4525.0,467.0,611.0,25626.0,Library for fast text representation and classification.,68.0,32,2020-04-28 09:51:33,0.9.2,4.0,,379.0,fasttext,conda-forge/fasttext,,,,5976.0,5976.0,https://pypi.org/project/fasttext,1238987.0,1240820.0,https://anaconda.org/conda-forge/fasttext,2024-05-19 03:10:51.802,80682.0,,,,,1.0,,,,,,,,,,,,,,,,
77,EasyOCR,True,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-05-17 09:10:59.000000,2023-09-04 11:42:16,2911.0,364.0,588.0,22289.0,Ready-to-use OCR with 80+ supported languages and all popular writing..,128.0,32,2023-09-04 11:53:04,1.7.1,22.0,,615.0,easyocr,,,,,6447.0,6447.0,https://pypi.org/project/easyocr,245812.0,482326.0,,,,,,,,1.0,11116189.0,,,,,,,,,,,,,,,
78,Prefect,True,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000,2024-05-23 13:34:31.000000,2024-05-23 13:33:06,1462.0,825.0,4152.0,14866.0,The easiest way to automate your data.,243.0,32,2024-05-16 20:36:45,2.19.1,227.0,,,prefect,conda-forge/prefect,,,,4882.0,4882.0,https://pypi.org/project/prefect,1668364.0,1681839.0,https://anaconda.org/conda-forge/prefect,2024-05-21 15:58:30.025,646810.0,,,,,2.0,,,,,,,,,,,,,,,,
79,Albumentations,True,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2024-05-23 08:57:49.000000,2024-05-21 22:12:59,1579.0,397.0,520.0,13539.0,Fast image augmentation library and an easy-to-use wrapper..,142.0,32,2024-05-14 00:43:00,1.4.7,25.0,,,albumentations,conda-forge/albumentations,,,['pytorch'],23576.0,23576.0,https://pypi.org/project/albumentations,2148731.0,2152331.0,https://anaconda.org/conda-forge/albumentations,2024-03-05 20:01:04.905,165614.0,,,,,2.0,,,,,,,,,,,,,,,,
80,DVC,True,iterative/dvc,,ml-experiments,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2024-05-22 12:21:56.000000,2024-05-22 12:21:55,1137.0,216.0,4416.0,13222.0,Data Version Control | Git for Data & Models.,296.0,32,2024-05-13 17:25:59,3.50.2,310.0,,,dvc,conda-forge/dvc,,,,15214.0,15214.0,https://pypi.org/project/dvc,497610.0,540601.0,https://anaconda.org/conda-forge/dvc,2024-05-14 07:22:35.709,1872751.0,,,,,2.0,40901.0,,,,,,dvc,dvc,dvc,,,,,,,
81,dgl,True,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2024-05-23 03:51:39.000000,2024-05-23 03:51:38,2889.0,396.0,2296.0,13068.0,"Python package built to ease deep learning on graph, on top of existing..",289.0,32,2024-05-11 02:59:41,2.2.1,37.0,,4111.0,dgl,,,,,240.0,240.0,https://pypi.org/project/dgl,103408.0,103408.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
82,yfinance,True,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2024-05-20 18:16:25.000000,2024-05-19 16:25:01,2157.0,132.0,1139.0,12035.0,Yahoo! Finance market data downloader (+faster Pandas Datareader).,112.0,32,2024-05-19 16:27:43,0.2.40,77.0,,,yfinance,ranaroussi/yfinance,,,,38518.0,38518.0,https://pypi.org/project/yfinance,1466555.0,1469225.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,90791.0,,,,,1.0,,,,,,,,,,,,,,,,
83,Modin,True,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2024-05-23 13:57:06.000000,2024-05-21 17:22:22,637.0,619.0,3498.0,9513.0,Modin: Speed up your Pandas workflows by changing a single line of..,129.0,32,2024-05-15 10:28:54,0.30.0,86.0,,2881.0,modin,,,,['pandas'],1498.0,1498.0,https://pypi.org/project/modin,1377359.0,1380171.0,,,,,,,,2.0,196841.0,,,,,,,,,,,,,,,
84,TextBlob,True,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2024-05-20 21:18:42.000000,2024-05-07 16:35:27,1094.0,96.0,170.0,8978.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech..",37.0,32,2013-09-26 02:29:01,0.7.0,7.0,,535.0,textblob,conda-forge/textblob,,,,38737.0,38737.0,https://pypi.org/project/textblob,1115449.0,1118119.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,248372.0,,,,,1.0,117.0,,,,,,,,,,,,,,,
