,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
166,Koalas,True,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2024-03-20 15:33:34.000000,2023-09-21 03:12:16,347.0,102.0,486.0,3319.0,Koalas: pandas API on Apache Spark.,51.0,29,2021-10-19 22:26:46,1.8.2,47.0,,1555.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",335.0,335.0,https://pypi.org/project/koalas,2138217.0,2143864.0,https://anaconda.org/conda-forge/koalas,2023-06-16 16:15:24.146,332279.0,,,,,2.0,1019.0,,,,,,,,,,,,,,,
167,NMSLIB,True,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2024-03-19 06:24:29.000000,2022-05-31 03:18:45,430.0,77.0,348.0,3281.0,Non-Metric Space Library (NMSLIB): An efficient similarity search..,47.0,29,2021-02-03 16:40:09,2.1.1,19.0,,1556.0,nmslib,conda-forge/nmslib,,,,1101.0,1101.0,https://pypi.org/project/nmslib,254357.0,256934.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,108251.0,,,,,2.0,,,,,,,,,,,,,,,,
168,filterpy,True,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2024-02-07 10:05:31.000000,2022-08-22 18:21:12,591.0,63.0,161.0,3143.0,Python Kalman filtering and optimal estimation library. Implements..,43.0,29,,,5.0,,586.0,filterpy,conda-forge/filterpy,,,,5686.0,5686.0,https://pypi.org/project/filterpy,1918177.0,1921143.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,243219.0,,,,,1.0,,,,,,,,,,,,,,,,
169,ImageHash,True,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-12-13 21:21:22.000000,2023-10-24 18:29:08,320.0,10.0,121.0,3011.0,A Python Perceptual Image Hashing Module.,26.0,29,2021-03-25 13:49:48,4.1.0,7.0,,333.0,ImageHash,conda-forge/imagehash,,,,12728.0,12728.0,https://pypi.org/project/ImageHash,1552281.0,1556356.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,362687.0,,,,,2.0,,,,,,,,,,,,,,,,
170,Keras Tuner,True,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2024-04-01 18:35:40.000000,2024-03-04 19:25:47,379.0,205.0,271.0,2825.0,Hyperparameter tuning for humans.,61.0,29,2024-03-04 19:29:02,1.4.7,32.0,,1086.0,keras-tuner,,,,['tensorflow'],3543.0,3543.0,https://pypi.org/project/keras-tuner,297265.0,297265.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
171,hdbscan,True,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2024-04-18 14:14:17.442000,2023-11-20 19:03:21,450.0,327.0,167.0,2671.0,A high performance implementation of HDBSCAN clustering.,87.0,29,2023-07-18 17:50:51,0.8.33,47.0,,997.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],3378.0,3378.0,https://pypi.org/project/hdbscan,463543.0,508259.0,https://anaconda.org/conda-forge/hdbscan,2024-04-18 14:14:17.442,1878081.0,,,,,2.0,,,,,,,,,,,,,,,,
172,MNE,True,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2024-04-24 21:15:05.000000,2024-04-24 21:15:05,1236.0,457.0,4281.0,2549.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,369.0,29,2024-04-19 18:02:55,1.7.0,60.0,,,mne,conda-forge/mne,,,,3756.0,3756.0,https://pypi.org/project/mne,109548.0,117134.0,https://anaconda.org/conda-forge/mne,2024-04-19 20:25:11.111,356560.0,,,,,2.0,,,,,,,,,,,,,,,,
173,python-magic,True,ahupp/python-magic,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,2010-03-31 22:40:33.000,2024-04-24 17:46:18.000000,2023-10-09 21:18:20,256.0,13.0,190.0,2536.0,A python wrapper for libmagic.,61.0,29,,,7.0,,331.0,python-magic,conda-forge/python-magic,,,,56124.0,56124.0,https://pypi.org/project/python-magic,8717624.0,8723559.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,249292.0,,,,,2.0,,,,,,,,,,,,,,,,
174,category_encoders,True,scikit-learn-contrib/category_encoders,,sklearn-utils,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2024-04-09 11:39:30.000000,2024-04-09 11:39:30,383.0,44.0,242.0,2366.0,A library of sklearn compatible categorical variable encoders.,70.0,29,2023-10-29 20:28:53,2.6.3,20.0,,957.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],1675.0,1675.0,https://pypi.org/project/category_encoders,1644237.0,1652725.0,https://anaconda.org/conda-forge/category_encoders,2023-10-30 01:23:52.252,254661.0,,,,,2.0,,,,,,,,,,,,,,,,
175,datasketch,True,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2024-03-26 19:24:41.000000,2024-03-26 19:24:40,283.0,46.0,115.0,2347.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..",30.0,29,2023-10-03 09:59:29,1.6.4,31.0,,237.0,datasketch,,,,,1188.0,1188.0,https://pypi.org/project/datasketch,3225571.0,3225571.0,,,,,,,,2.0,25.0,,,,,,,,,,,,,,,
176,explainerdashboard,True,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2024-04-04 16:01:23.000000,2024-03-18 20:30:45,316.0,31.0,202.0,2228.0,Quickly build Explainable AI dashboards that show the inner..,21.0,29,2024-03-18 21:01:54,0.4.7,81.0,,1372.0,explainerdashboard,,,,,471.0,471.0,https://pypi.org/project/explainerdashboard,90907.0,90907.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
177,tesserocr,True,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2024-04-21 15:50:45.000000,2024-04-21 15:50:45,252.0,48.0,225.0,1929.0,A Python wrapper for the tesseract-ocr API.,30.0,29,2024-03-28 16:57:33,2.6.3,17.0,,208.0,tesserocr,conda-forge/tesserocr,,,,967.0,967.0,https://pypi.org/project/tesserocr,62132.0,64632.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,134922.0,,,,,2.0,230.0,,,,,,,,,,,,,,,
178,pyLDAvis,True,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2024-04-25 03:58:29.000000,2024-02-07 20:20:03,351.0,78.0,111.0,1779.0,Python library for interactive topic model visualization. Port of..,42.0,29,2023-04-23 23:49:39,3.4.1,7.0,,285.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5963.0,5963.0,https://pypi.org/project/pyldavis,171330.0,172467.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,79650.0,,,,,1.0,,,,,,,,,,,,,,,,
179,ArcGIS API,True,Esri/arcgis-python-api,,geospatial-data,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2024-04-24 16:44:44.000000,2024-04-24 16:43:22,1052.0,64.0,636.0,1764.0,Documentation and samples for ArcGIS API for Python.,91.0,29,2024-04-11 15:22:41,2.3.0,34.0,,4261.0,arcgis,,esridocker/arcgis-api-python-notebook,,,747.0,747.0,https://pypi.org/project/arcgis,108203.0,108324.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,2.0,11056.0,,,,,,,,,,,,,,,
180,pyjanitor,True,ericmjl/pyjanitor,,others,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2024-04-23 03:33:42.000000,2024-04-23 03:21:48,163.0,105.0,445.0,1283.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,108.0,29,2024-03-21 03:35:03,0.27.0,53.0,pyjanitor-devs/pyjanitor,1162.0,pyjanitor,conda-forge/pyjanitor,,,,588.0,588.0,https://pypi.org/project/pyjanitor,72565.0,76641.0,https://anaconda.org/conda-forge/pyjanitor,2024-03-21 06:08:00.698,191574.0,,,,,2.0,,,,,,,,,,,,,,,,
181,agate,True,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2024-04-15 01:11:58.849000,2024-02-23 21:54:27,148.0,4.0,640.0,1162.0,A Python data analysis library that is optimized for humans instead of machines.,52.0,29,,,10.0,,1531.0,agate,conda-forge/agate,,,,3077.0,3077.0,https://pypi.org/project/agate,6193430.0,6198323.0,https://anaconda.org/conda-forge/agate,2024-04-15 01:11:58.849,171275.0,,,,,2.0,,,,,,,,,,,,,,,,
182,Bottleneck,True,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2024-04-18 23:44:51.000000,2024-04-18 23:44:51,97.0,41.0,194.0,1007.0,Fast NumPy array functions written in C.,30.0,29,,,14.0,,1275.0,Bottleneck,conda-forge/bottleneck,,,,47195.0,47195.0,https://pypi.org/project/Bottleneck,974863.0,1070088.0,https://anaconda.org/conda-forge/bottleneck,2024-02-26 20:39:40.596,3999473.0,,,,,2.0,,,,,,,,,,,,,,,,
183,pyproj,True,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2024-04-20 13:18:07.000000,2024-04-20 13:16:16,211.0,28.0,572.0,989.0,Python interface to PROJ (cartographic projections and coordinate..,65.0,29,2023-09-21 01:26:52,3.6.1,52.0,,,pyproj,conda-forge/pyproj,,,,29217.0,29217.0,https://pypi.org/project/pyproj,8943673.0,9109415.0,https://anaconda.org/conda-forge/pyproj,2023-12-08 10:35:21.072,7458428.0,,,,,2.0,,,,,,,,,,,,,,,,
184,TensorFlow Transform,True,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2024-04-24 23:03:58.000000,2024-04-24 23:03:57,202.0,31.0,174.0,981.0,Input pipeline framework.,28.0,29,2024-04-24 22:37:16,1.15.0,46.0,,935.0,tensorflow-transform,,,,['tensorflow'],1747.0,1747.0,https://pypi.org/project/tensorflow-transform,847901.0,847901.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
185,inflect,True,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-04-24 16:07:32.000000,2024-04-24 16:07:31,94.0,27.0,89.0,919.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers..",55.0,29,2024-04-23 19:54:21,7.2.1,25.0,,,inflect,conda-forge/inflect,,,,20899.0,20899.0,https://pypi.org/project/inflect,5458906.0,5466897.0,https://anaconda.org/conda-forge/inflect,2024-04-23 20:49:31.710,367606.0,,,,,2.0,,,,,,,,,,,,,,,,
186,Face Recognition,True,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2024-02-24 12:51:59.000000,2022-06-10 09:12:18,13034.0,732.0,584.0,51761.0,The world's simplest facial recognition api for..,54.0,28,2018-04-02 17:18:43,1.2.2,2.0,,238.0,face_recognition,,,,['pytorch'],21.0,21.0,https://pypi.org/project/face_recognition,251895.0,251909.0,,,,,,,,2.0,1230.0,,,,,,,,,,,,,,,
187,spleeter,True,deezer/spleeter,,audio,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2024-03-17 08:58:36.000000,2023-07-13 08:50:20,2714.0,203.0,561.0,24901.0,Deezer source separation library including pretrained models.,19.0,28,2021-09-03 09:59:00,2.3.0,10.0,,531.0,spleeter,conda-forge/spleeter,,,['tensorflow'],688.0,688.0,https://pypi.org/project/spleeter,14333.0,73116.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,80437.0,,,,,2.0,3092412.0,,,,,,,,,,,,,,,
188,InsightFace,True,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2024-04-16 17:01:38.000000,2024-04-16 17:01:38,5078.0,1047.0,1355.0,21264.0,Face Analysis Project on MXNet and PyTorch.,58.0,28,2023-04-02 07:43:27,0.7,1.0,,2284.0,insightface,,,,['mxnet'],2014.0,2014.0,https://pypi.org/project/insightface,403702.0,644758.0,,,,,,,,2.0,2892675.0,,,,,,,,,,,,,,,
189,PyTorch Geometric,True,rusty1s/pytorch_geometric,,graph,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2024-04-25 13:19:18.000000,2024-04-25 13:19:17,3450.0,807.0,2600.0,20117.0,Geometric Deep Learning Extension Library for PyTorch.,493.0,28,2024-04-19 11:37:44,2.5.3,40.0,pyg-team/pytorch_geometric,7477.0,torch-geometric,,,,['pytorch'],,,https://pypi.org/project/torch-geometric,279207.0,279207.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
190,haystack,True,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2024-04-25 14:22:37.000000,2024-04-25 10:16:48,1602.0,169.0,3015.0,13633.0,End-to-end Python framework for building natural language search..,235.0,28,2024-04-24 13:24:02,1.25.5,90.0,,,haystack,,,,,1227.0,1227.0,https://pypi.org/project/haystack,3875.0,3875.0,,,,,,,,2.0,24.0,9.0,,,,,,,,,,,,,,
191,Arrow,True,apache/arrow,,data-containers,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23.000,2024-04-25 13:33:22.000000,2024-04-25 02:10:25,3162.0,4215.0,19641.0,13510.0,Apache Arrow is a cross-language development platform for in-..,1232.0,28,,,36.0,,,pyarrow,conda-forge/arrow,,,,7.0,7.0,https://pypi.org/project/pyarrow,115220419.0,115315034.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,4352325.0,,,,,2.0,,-5.0,,,,,,,,,,,,,,
192,Sonnet,True,deepmind/sonnet,,ml-frameworks,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2024-04-08 20:21:16.000000,2024-04-08 20:21:10,1274.0,32.0,160.0,9690.0,TensorFlow-based neural network library.,59.0,28,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1278.0,1278.0,https://pypi.org/project/dm-sonnet,29864.0,30383.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,27540.0,,,,,3.0,,,,,,,,,,,,,,,,
193,Vowpal Wabbit,True,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2024-04-24 17:32:00.000000,2024-04-11 15:43:27,1863.0,131.0,1134.0,8401.0,Vowpal Wabbit is a machine learning system which pushes the..,336.0,28,2023-07-19 14:18:35,9.9.0,29.0,,10412.0,vowpalwabbit,,,,,,,https://pypi.org/project/vowpalwabbit,124176.0,124176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
194,SpeechRecognition,True,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2024-04-18 14:27:08.000000,2024-04-16 13:07:23,2261.0,280.0,316.0,8041.0,"Speech recognition module for Python, supporting..",50.0,28,2024-03-30 15:17:23,3.10.3,28.0,,539.0,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,759098.0,763180.0,https://anaconda.org/conda-forge/speechrecognition,2024-03-30 17:20:06.402,179637.0,,,,,2.0,,,,,,,,,,,,,,,,
195,CuPy,True,cupy/cupy,,gpu-utilities,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2024-04-23 15:17:24.000000,2024-04-23 05:14:51,739.0,499.0,1663.0,7786.0,A NumPy-compatible array library accelerated by CUDA.,364.0,28,2024-04-19 07:40:12,13.1.0,100.0,,,cupy,conda-forge/cupy,cupy/cupy,,,2014.0,2014.0,https://pypi.org/project/cupy,24146.0,100909.0,https://anaconda.org/conda-forge/cupy,2024-04-22 22:43:50.012,3446692.0,https://hub.docker.com/r/cupy/cupy,2024-04-19 07:42:49.196765,11.0,61608.0,1.0,172517.0,,,,,,,,,,,,,,,
196,Hub,True,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,MPL-2.0,2019-08-09 06:17:59.000,2024-04-24 20:40:56.000000,2024-04-24 20:40:56,588.0,53.0,394.0,7705.0,Fastest unstructured dataset management for TensorFlow/PyTorch...,130.0,28,2024-04-19 21:53:44,3.9.1,100.0,activeloopai/deeplake,2203.0,hub,,,,"['tensorflow', 'pytorch']",2772.0,2772.0,https://pypi.org/project/hub,4155.0,4155.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
197,Metaflow,True,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2024-04-25 13:14:15.000000,2024-04-24 19:38:11,691.0,251.0,367.0,7590.0,Build and manage real-life data science projects with ease.,84.0,28,2024-04-11 21:08:51,2.11.10,107.0,,895.0,metaflow,conda-forge/metaflow,,,,630.0,630.0,https://pypi.org/project/metaflow,304940.0,308633.0,https://anaconda.org/conda-forge/metaflow,2024-04-13 09:30:30.809,166224.0,,,,,2.0,,,,,,,,,,,,,,,,
198,Darts,True,unit8co/darts,,time-series-data,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2024-04-25 08:59:25.000000,2024-04-18 07:43:41,791.0,237.0,1163.0,7271.0,A python library for easy manipulation and forecasting of time series.,115.0,28,2024-04-17 11:16:10,0.29.0,42.0,,1189.0,u8darts,,unit8/darts,,,588.0,588.0,https://pypi.org/project/u8darts,23728.0,23736.0,,,,https://hub.docker.com/r/unit8/darts,2024-04-17 11:31:17.149896,,553.0,2.0,,,,,,,,,,,,,,,,
199,Hyperopt,True,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2024-04-15 22:26:34.000000,2024-03-13 19:58:20,914.0,216.0,430.0,7084.0,Distributed Asynchronous Hyperparameter Optimization in Python.,103.0,28,,,7.0,,1220.0,hyperopt,conda-forge/hyperopt,,,,14456.0,14456.0,https://pypi.org/project/hyperopt,2113583.0,2124890.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,757624.0,,,,,2.0,,,,,,,,,,,,,,,,
200,csvkit,True,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2024-04-18 21:06:14.000000,2024-04-18 21:06:09,587.0,30.0,873.0,5816.0,"A suite of utilities for converting to and working with CSV, the king of..",108.0,28,,,13.0,,1937.0,csvkit,conda-forge/csvkit,,,,1626.0,1626.0,https://pypi.org/project/csvkit,183574.0,186656.0,https://anaconda.org/conda-forge/csvkit,2024-03-28 17:08:35.172,107895.0,,,,,2.0,,,,,,,,,,,,,,,,
201,snorkel,True,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-28 03:09:24.835000,2024-02-27 23:05:17,837.0,18.0,962.0,5710.0,A system for quickly generating training data with weak supervision.,81.0,28,2024-02-27 23:00:37,0.10.0,16.0,,2673.0,snorkel,conda-forge/snorkel,,,,506.0,506.0,https://pypi.org/project/snorkel,29372.0,30684.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,48122.0,,,,,2.0,1088.0,,,,,,,,,,,,,,,
202,skorch,True,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2024-04-25 13:04:34.000000,2024-02-19 12:55:23,374.0,54.0,453.0,5622.0,A scikit-learn compatible neural network library that wraps..,62.0,28,2023-09-04 10:10:59,0.15.0,15.0,,1086.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1199.0,1199.0,https://pypi.org/project/skorch,162152.0,180283.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,779656.0,,,,,3.0,,,,,,,,,,,,,,,,
203,DEAP,True,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2024-02-02 08:20:24.000000,2023-07-28 00:16:45,1084.0,229.0,281.0,5555.0,Distributed Evolutionary Algorithms in Python.,87.0,28,,,6.0,,2332.0,deap,conda-forge/deap,,,,4673.0,4673.0,https://pypi.org/project/deap,205073.0,213845.0,https://anaconda.org/conda-forge/deap,2023-09-25 01:16:08.711,368425.0,,,,,2.0,,,,,,,,,,,,,,,,
204,pyfolio,True,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-12-23 06:14:58.000000,2020-07-15 13:46:58,1572.0,150.0,268.0,5429.0,Portfolio and risk analytics in Python.,60.0,28,2019-04-15 11:38:22,0.9.2,8.0,,1184.0,pyfolio,conda-forge/pyfolio,,,,994.0,994.0,https://pypi.org/project/pyfolio,9075.0,9251.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,13024.0,,,,,1.0,,,,,,,,,,,,,,,,
205,imutils,True,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2024-01-27 06:33:38.000000,2022-01-27 13:24:16,1010.0,96.0,79.0,4480.0,A series of convenience functions to make basic image processing..,21.0,28,,,3.0,PyImageSearch/imutils,139.0,imutils,conda-forge/imutils,,,,42361.0,42361.0,https://pypi.org/project/imutils,462978.0,466538.0,https://anaconda.org/conda-forge/imutils,2023-10-27 09:12:56.985,160229.0,,,,,2.0,,,,,,,,,,,,,,,,
206,gpustat,True,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2024-01-12 14:48:30.000000,2024-01-12 14:48:30,251.0,24.0,94.0,3840.0,A simple command-line utility for querying and monitoring GPU status.,17.0,28,2023-08-22 19:40:33,1.1.1,11.0,,249.0,gpustat,conda-forge/gpustat,,,,5195.0,5195.0,https://pypi.org/project/gpustat,923978.0,930866.0,https://anaconda.org/conda-forge/gpustat,2023-08-23 10:35:25.821,282443.0,,,,,1.0,,,,,,,,,,,,,,,,
207,bqplot,True,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2024-03-25 08:57:59.000000,2024-03-25 08:55:18,450.0,225.0,368.0,3552.0,Plotting library for IPython/Jupyter notebooks.,64.0,28,2024-02-27 15:38:38,0.12.43,64.0,,3659.0,bqplot,conda-forge/bqplot,,,['jupyter'],55.0,55.0,https://pypi.org/project/bqplot,119802.0,150193.0,https://anaconda.org/conda-forge/bqplot,2024-02-19 16:46:43.025,1281741.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,3120.0,,,,,,,,,,,
